;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
03280 с. Бела Рада;585;14;8;8;11;15;15;22;22;20;17;43;48;68;80;59;66;46;23;270;8;5;3;5;6;8;13;15;7;9;25;23;39;36;26;21;14;7;315;6;3;5;6;9;7;9;7;13;8;18;25;29;44;33;45;32;16;407;7;14;7;9;6;9;10;15;20;21;20;24;48;52;48;45;29;23;199;2;8;3;5;2;5;5;8;13;15;8;11;28;23;28;18;9;8;208;5;6;4;4;4;4;5;7;7;6;12;13;20;29;20;27;20;15;
05832 с. Ботево;69;1;-;-;-;-;1;1;-;2;6;2;9;11;8;10;8;7;3;33;1;-;-;-;-;1;1;-;1;1;2;3;6;4;5;2;3;3;36;-;-;-;-;-;-;-;-;1;5;-;6;5;4;5;6;4;-;54;-;-;-;-;-;-;-;-;-;2;5;10;5;12;9;6;2;3;23;-;-;-;-;-;-;-;-;-;1;3;4;3;4;5;1;1;1;31;-;-;-;-;-;-;-;-;-;1;2;6;2;8;4;5;1;2;
06954 с. Буковец;673;17;24;31;31;24;21;29;55;46;28;26;46;104;66;34;41;36;14;320;9;6;14;17;12;10;19;29;29;15;14;21;50;34;12;16;8;5;353;8;18;17;14;12;11;10;26;17;13;12;25;54;32;22;25;28;9;610;27;21;17;36;30;27;30;33;34;51;51;28;35;46;66;49;18;11;297;18;11;10;11;14;20;12;17;20;31;28;12;16;20;25;21;6;5;313;9;10;7;25;16;7;18;16;14;20;23;16;19;26;41;28;12;6;
10971 гр. Видин;48071;2096;2257;2459;2727;2378;2831;3467;4169;4056;3526;3488;3848;4031;2397;1667;1362;871;441;23464;1077;1153;1238;1382;1225;1468;1765;2078;2056;1820;1765;1825;1841;1098;682;507;328;156;24607;1019;1104;1221;1345;1153;1363;1702;2091;2000;1706;1723;2023;2190;1299;985;855;543;285;35784;1212;1487;1808;1759;1370;1389;1814;2216;2622;3173;3231;2701;2618;2683;2638;1613;833;617;17042;605;748;934;909;712;725;922;1094;1321;1579;1591;1332;1240;1187;1070;609;275;189;18742;607;739;874;850;658;664;892;1122;1301;1594;1640;1369;1378;1496;1568;1004;558;428;
11925 с. Войница;102;-;-;1;-;-;-;-;1;3;3;2;7;14;25;13;16;13;4;43;-;-;1;-;-;-;-;1;2;1;1;3;7;10;7;5;4;1;59;-;-;-;-;-;-;-;-;1;2;1;4;7;15;6;11;9;3;51;-;-;-;1;-;-;-;-;1;3;1;1;3;5;15;12;4;5;23;-;-;-;1;-;-;-;-;1;3;1;-;3;1;4;7;2;-;28;-;-;-;-;-;-;-;-;-;-;-;1;-;4;11;5;2;5;
12958 с. Въртоп;71;-;-;-;-;-;1;-;-;1;2;1;2;10;8;16;11;14;5;35;-;-;-;-;-;1;-;-;1;2;-;1;5;4;4;8;8;1;36;-;-;-;-;-;-;-;-;-;-;1;1;5;4;12;3;6;4;67;-;-;-;-;-;-;-;2;2;-;9;4;6;9;11;11;7;6;33;-;-;-;-;-;-;-;2;-;-;5;3;2;6;5;3;4;3;34;-;-;-;-;-;-;-;-;2;-;4;1;4;3;6;8;3;3;
14369 с. Гайтанци;118;-;-;-;-;3;1;-;4;3;8;5;9;10;8;23;20;17;7;60;-;-;-;-;2;1;-;4;2;6;4;5;4;3;12;7;6;4;58;-;-;-;-;1;-;-;-;1;2;1;4;6;5;11;13;11;3;95;-;-;1;-;1;-;3;6;6;9;9;12;7;12;9;6;7;7;48;-;-;1;-;1;-;3;4;4;5;3;7;4;5;5;-;4;2;47;-;-;-;-;-;-;-;2;2;4;6;5;3;7;4;6;3;5;
14698 с. Генерал Мариново;159;6;5;4;2;5;6;13;8;3;1;6;6;20;18;18;14;14;10;76;4;2;2;1;2;4;7;4;3;-;5;1;11;7;8;9;4;2;83;2;3;2;1;3;2;6;4;-;1;1;5;9;11;10;5;10;8;93;3;-;1;3;2;-;2;4;7;5;2;5;8;12;17;13;5;4;44;2;-;1;2;1;-;2;3;4;3;2;-;3;4;10;5;1;1;49;1;-;-;1;1;-;-;1;3;2;-;5;5;8;7;8;4;3;
15998 с. Гомотарци;707;5;14;15;51;43;22;18;19;26;33;34;46;81;71;86;68;45;30;338;2;8;10;23;22;17;10;10;12;20;16;23;44;26;39;29;17;10;369;3;6;5;28;21;5;8;9;14;13;18;23;37;45;47;39;28;20;536;7;8;8;15;9;15;27;33;26;26;35;40;46;52;73;55;44;17;268;3;4;2;11;6;8;20;17;16;9;22;26;20;24;36;22;14;8;268;4;4;6;4;3;7;7;16;10;17;13;14;26;28;37;33;30;9;
17422 с. Градец;1434;19;21;36;43;41;33;43;69;52;67;49;94;207;195;138;147;110;70;685;8;13;22;25;23;16;21;40;32;39;27;45;100;83;67;53;45;26;749;11;8;14;18;18;17;22;29;20;28;22;49;107;112;71;94;65;44;1103;15;23;16;24;27;23;35;30;36;68;57;79;62;119;177;158;87;67;520;8;14;6;13;18;15;19;14;20;40;30;44;27;57;72;66;37;20;583;7;9;10;11;9;8;16;16;16;28;27;35;35;62;105;92;50;47;
21186 с. Динковица;155;1;1;5;-;-;2;2;7;10;3;4;12;21;24;22;22;12;7;69;-;1;2;-;-;-;1;6;5;2;2;4;7;9;13;12;4;1;86;1;-;3;-;-;2;1;1;5;1;2;8;14;15;9;10;8;6;119;-;3;2;-;4;-;1;3;7;10;8;5;10;14;16;17;10;9;57;-;-;1;-;3;-;-;1;2;7;7;2;6;5;3;9;7;4;62;-;3;1;-;1;-;1;2;5;3;1;3;4;9;13;8;3;5;
22318 с. Долни Бошняк;68;-;-;-;-;-;-;-;2;2;1;-;4;13;11;11;10;9;5;31;-;-;-;-;-;-;-;1;2;1;-;2;7;6;5;-;5;2;37;-;-;-;-;-;-;-;1;-;-;-;2;6;5;6;10;4;3;51;-;-;-;-;-;1;-;1;-;5;5;4;1;6;11;7;6;4;24;-;-;-;-;-;1;-;1;-;2;5;2;1;2;4;3;3;-;27;-;-;-;-;-;-;-;-;-;3;-;2;-;4;7;4;3;4;
23786 с. Дружба;234;1;5;4;2;2;4;8;7;7;9;5;10;39;27;38;31;23;12;103;1;4;1;-;-;2;6;3;4;5;2;4;20;12;16;10;9;4;131;-;1;3;2;2;2;2;4;3;4;3;6;19;15;22;21;14;8;165;1;5;2;4;1;3;6;3;10;8;15;9;6;16;32;22;12;10;75;-;2;1;3;-;1;3;2;7;3;9;4;4;6;14;7;7;2;90;1;3;1;1;1;2;3;1;3;5;6;5;2;10;18;15;5;8;
24061 гр. Дунавци;2254;101;94;82;113;88;112;108;138;115;126;125;175;234;190;174;151;78;50;1118;62;56;46;63;44;56;52;83;66;66;71;86;100;82;68;71;29;17;1136;39;38;36;50;44;56;56;55;49;60;54;89;134;108;106;80;49;33;1755;50;56;85;73;52;64;79;84;92;131;135;136;118;166;165;138;83;48;860;24;26;57;45;29;33;41;45;47;75;77;66;64;74;65;49;26;17;895;26;30;28;28;23;31;38;39;45;56;58;70;54;92;100;89;57;31;
29043 с. Жеглица;177;4;2;3;6;6;7;6;4;4;7;9;15;14;29;19;20;12;10;83;3;2;1;1;2;3;3;2;3;3;7;11;6;14;7;10;3;2;94;1;-;2;5;4;4;3;2;1;4;2;4;8;15;12;10;9;8;143;1;5;4;6;1;4;7;10;12;7;7;10;18;16;12;17;5;1;67;-;2;2;6;1;-;3;6;7;3;4;4;11;8;2;7;1;-;76;1;3;2;-;-;4;4;4;5;4;3;6;7;8;10;10;4;1;
32130 с. Ивановци;100;-;1;-;-;-;-;1;-;4;7;3;12;15;16;16;14;7;4;46;-;1;-;-;-;-;1;-;2;2;3;5;8;7;6;6;3;2;54;-;-;-;-;-;-;-;-;2;5;-;7;7;9;10;8;4;2;91;-;1;-;1;-;1;-;-;1;2;6;12;8;14;17;9;15;4;39;-;1;-;1;-;-;-;-;-;-;5;4;5;6;7;5;4;1;52;-;-;-;-;-;1;-;-;1;2;1;8;3;8;10;4;11;3;
32754 с. Иново;717;8;23;16;35;18;18;29;48;40;24;48;58;120;85;59;48;26;14;348;4;14;8;18;9;7;15;22;24;15;22;30;56;44;28;17;12;3;369;4;9;8;17;9;11;14;26;16;9;26;28;64;41;31;31;14;11;634;10;8;15;16;20;17;16;23;35;43;46;34;59;65;104;71;33;19;297;4;5;7;7;11;8;8;13;15;23;27;17;28;31;39;33;13;8;337;6;3;8;9;9;9;8;10;20;20;19;17;31;34;65;38;20;11;
35328 с. Каленик;285;2;5;11;5;4;4;6;7;20;12;21;14;38;40;34;27;23;12;135;1;4;2;3;1;2;4;4;12;7;12;6;19;16;14;14;9;5;150;1;1;9;2;3;2;2;3;8;5;9;8;19;24;20;13;14;7;188;1;2;1;3;8;2;4;1;6;6;15;8;23;22;24;28;18;16;86;1;1;-;2;4;2;1;1;4;4;9;3;13;5;10;13;6;7;102;-;1;1;1;4;-;3;-;2;2;6;5;10;17;14;15;12;9;
36141 с. Капитановци;1061;34;34;34;46;42;39;52;65;53;61;56;81;113;134;71;70;50;26;521;18;15;18;26;23;22;33;30;32;34;30;35;62;54;27;37;15;10;540;16;19;16;20;19;17;19;35;21;27;26;46;51;80;44;33;35;16;816;24;17;36;21;23;27;31;31;43;64;69;70;59;75;88;82;33;23;409;11;8;21;10;16;18;16;18;24;33;41;39;28;37;37;34;11;7;407;13;9;15;11;7;9;15;13;19;31;28;31;31;38;51;48;22;16;
39147 с. Кошава;388;5;8;2;5;7;7;13;14;10;12;27;28;59;48;50;46;29;18;180;2;5;1;3;3;3;6;10;7;3;14;15;24;24;30;18;6;6;208;3;3;1;2;4;4;7;4;3;9;13;13;35;24;20;28;23;12;285;1;2;4;8;3;4;5;7;14;12;13;18;36;34;51;40;16;17;136;-;-;1;6;2;2;2;5;7;9;6;7;16;15;24;19;10;5;149;1;2;3;2;1;2;3;2;7;3;7;11;20;19;27;21;6;12;
41263 с. Кутово;735;13;19;8;20;27;25;28;26;24;31;51;57;92;78;84;70;51;31;382;8;11;5;11;17;20;16;17;13;15;25;39;39;34;46;34;22;10;353;5;8;3;9;10;5;12;9;11;16;26;18;53;44;38;36;29;21;591;16;15;11;16;13;16;20;27;32;29;35;40;50;64;70;59;35;43;295;11;7;9;10;6;6;15;18;18;15;13;19;17;40;30;24;17;20;296;5;8;2;6;7;10;5;9;14;14;22;21;33;24;40;35;18;23;
46111 с. Майор Узуново;291;3;6;7;10;6;4;4;7;11;10;13;15;32;46;29;37;27;24;140;1;4;3;9;3;2;3;5;7;6;9;7;17;18;17;14;10;5;151;2;2;4;1;3;2;1;2;4;4;4;8;15;28;12;23;17;19;213;2;5;3;7;3;8;6;2;3;7;19;12;17;29;37;26;12;15;107;1;3;3;5;3;6;4;1;-;4;10;8;9;16;20;7;5;2;106;1;2;-;2;-;2;2;1;3;3;9;4;8;13;17;19;7;13;
52283 с. Новоселци;871;40;51;50;33;32;34;35;43;46;40;36;76;114;73;62;56;29;21;440;15;26;25;20;20;19;15;23;25;26;21;35;56;35;36;22;13;8;431;25;25;25;13;12;15;20;20;21;14;15;41;58;38;26;34;16;13;855;69;60;64;50;43;42;29;35;35;52;41;44;34;65;91;54;31;16;426;43;30;26;26;22;19;16;17;19;28;19;27;15;28;42;31;14;4;429;26;30;38;24;21;23;13;18;16;24;22;17;19;37;49;23;17;12;
56252 с. Пешаково;96;1;5;3;3;-;5;6;1;1;-;4;6;17;10;13;14;4;3;40;1;1;2;-;-;2;5;1;1;-;1;2;11;3;2;7;1;-;56;-;4;1;3;-;3;1;-;-;-;3;4;6;7;11;7;3;3;98;3;5;4;4;3;-;3;4;10;6;3;4;7;10;15;11;3;3;47;-;3;2;-;2;-;-;1;7;4;1;2;3;5;10;4;1;2;51;3;2;2;4;1;-;3;3;3;2;2;2;4;5;5;7;2;1;
56616 с. Плакудер;86;-;-;-;1;-;-;-;-;2;1;1;8;13;20;7;12;13;8;41;-;-;-;1;-;-;-;-;2;-;1;4;6;11;3;7;4;2;45;-;-;-;-;-;-;-;-;-;1;-;4;7;9;4;5;9;6;62;-;1;-;-;-;1;1;2;1;-;3;2;4;11;11;16;5;4;29;-;-;-;-;-;1;-;1;1;-;2;1;1;4;5;8;3;2;33;-;1;-;-;-;-;1;1;-;-;1;1;3;7;6;8;2;2;
57131 с. Покрайна;1288;30;27;40;58;63;44;64;75;70;48;47;83;165;153;95;103;82;41;656;17;16;21;37;30;25;38;45;38;32;26;40;75;77;56;43;25;15;632;13;11;19;21;33;19;26;30;32;16;21;43;90;76;39;60;57;26;1008;26;31;24;26;33;39;58;42;53;65;88;72;55;95;123;109;27;42;508;16;17;13;17;15;27;31;21;32;41;45;43;30;40;50;38;15;17;500;10;14;11;9;18;12;27;21;21;24;43;29;25;55;73;71;12;25;
63358 с. Рупци;148;1;2;4;1;4;2;2;7;5;5;5;17;19;15;19;17;16;7;65;-;1;1;-;3;1;1;4;3;4;1;9;5;6;9;8;6;3;83;1;1;3;1;1;1;1;3;2;1;4;8;14;9;10;9;10;4;174;3;4;4;5;5;2;5;9;7;19;13;11;10;21;23;14;10;9;79;1;1;1;2;3;-;4;5;3;11;7;5;2;11;7;6;5;5;95;2;3;3;3;2;2;1;4;4;8;6;6;8;10;16;8;5;4;
66473 с. Синаговци;415;7;8;8;4;3;12;10;17;21;20;25;34;59;52;52;47;19;17;206;2;5;4;2;2;5;6;13;14;13;17;15;28;20;22;26;5;7;209;5;3;4;2;1;7;4;4;7;7;8;19;31;32;30;21;14;10;331;3;4;8;3;3;3;4;15;10;12;20;34;31;37;48;43;32;21;174;1;2;6;2;2;2;2;10;8;9;13;18;22;16;22;19;13;7;157;2;2;2;1;1;1;2;5;2;3;7;16;9;21;26;24;19;14;
67180 с. Слана бара;431;5;8;12;11;9;7;14;18;21;15;24;24;62;70;43;46;23;19;218;2;3;6;5;8;3;9;12;15;9;8;14;31;34;19;23;7;10;213;3;5;6;6;1;4;5;6;6;6;16;10;31;36;24;23;16;9;324;4;4;3;7;7;8;8;13;24;20;23;22;23;30;48;47;19;14;163;2;3;3;3;3;3;4;6;16;10;14;13;8;15;25;20;7;8;161;2;1;-;4;4;5;4;7;8;10;9;9;15;15;23;27;12;6;
67194 с. Сланотрън;509;6;9;1;4;13;18;15;22;9;22;34;38;64;67;54;66;43;24;243;2;5;-;3;6;9;12;14;6;12;19;17;27;30;24;33;18;6;266;4;4;1;1;7;9;3;8;3;10;15;21;37;37;30;33;25;18;377;6;5;3;5;5;7;7;17;11;19;16;22;42;58;61;51;25;17;183;3;3;2;2;4;3;2;13;9;13;9;11;24;24;29;20;8;4;194;3;2;1;3;1;4;5;4;2;6;7;11;18;34;32;31;17;13;
73746 с. Търняне;185;5;4;8;10;5;8;12;11;5;5;8;20;21;21;16;8;8;10;87;1;3;4;7;3;2;7;8;2;2;5;10;8;8;8;3;2;4;98;4;1;4;3;2;6;5;3;3;3;3;10;13;13;8;5;6;6;122;1;3;4;4;4;2;3;3;5;9;9;7;9;12;18;13;7;9;57;1;2;1;3;2;2;1;-;2;6;2;4;6;8;6;5;4;2;65;-;1;3;1;2;-;2;3;3;3;7;3;3;4;12;8;3;7;
66442 с. Цар Симеоново;118;1;1;-;-;3;4;3;4;4;5;10;7;16;16;21;12;9;2;53;1;-;-;-;2;2;1;1;2;4;4;3;9;7;10;4;3;-;65;-;1;-;-;1;2;2;3;2;1;6;4;7;9;11;8;6;2;97;-;-;2;1;-;-;1;4;4;2;5;8;15;14;16;10;8;7;38;-;-;1;-;-;-;-;1;2;1;3;1;8;4;8;5;2;2;59;-;-;1;1;-;-;1;3;2;1;2;7;7;10;8;5;6;5;
VID15 Грамада;2007;59;51;60;55;55;74;69;70;75;97;98;147;282;231;191;167;119;107;990;35;30;23;27;32;37;37;44;45;58;54;76;125;109;88;81;49;40;1017;24;21;37;28;23;37;32;26;30;39;44;71;157;122;103;86;70;67;1345;38;38;39;33;27;34;35;39;52;57;82;103;80;136;239;164;93;56;649;13;17;26;19;13;23;18;17;22;31;52;58;46;65;94;76;36;23;696;25;21;13;14;14;11;17;22;30;26;30;45;34;71;145;88;57;33;
05997 с. Бояново;12;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;-;3;2;6;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;1;6;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;
06121 с. Бранковци;116;-;-;-;-;1;2;2;1;-;4;1;12;15;19;16;19;13;11;57;-;-;-;-;1;2;2;1;-;4;1;6;6;10;6;7;7;4;59;-;-;-;-;-;-;-;-;-;-;-;6;9;9;10;12;6;7;61;-;-;-;-;-;-;-;-;-;1;2;6;2;9;14;14;6;7;32;-;-;-;-;-;-;-;-;-;1;1;4;1;7;5;6;4;3;29;-;-;-;-;-;-;-;-;-;-;1;2;1;2;9;8;2;4;
11720 с. Водна;73;-;-;1;1;-;2;1;1;-;1;-;1;11;15;6;16;12;5;27;-;-;-;-;-;-;1;-;-;-;-;-;5;4;3;7;5;2;46;-;-;1;1;-;2;-;1;-;1;-;1;6;11;3;9;7;3;37;2;-;-;-;-;-;-;-;1;1;1;1;1;5;10;7;5;3;16;-;-;-;-;-;-;-;-;1;-;1;-;-;4;3;3;2;2;21;2;-;-;-;-;-;-;-;-;1;-;1;1;1;7;4;3;1;
17645 гр. Грамада;1454;57;46;51;50;53;68;58;63;66;83;83;105;204;137;120;91;65;54;725;34;28;21;23;30;35;29;38;40;45;45;52;92;66;52;47;23;25;729;23;18;30;27;23;33;29;25;26;38;38;53;112;71;68;44;42;29;1013;34;36;38;30;24;26;33;33;44;47;62;85;66;96;162;103;60;34;490;12;17;25;19;11;17;17;15;19;26;38;46;37;44;63;47;23;14;523;22;19;13;11;13;9;16;18;25;21;24;39;29;52;99;56;37;20;
47583 с. Медешевци;59;-;-;-;-;-;-;-;-;-;-;3;2;7;13;8;9;8;9;30;-;-;-;-;-;-;-;-;-;-;3;1;4;7;5;7;1;2;29;-;-;-;-;-;-;-;-;-;-;-;1;3;6;3;2;7;7;36;1;1;-;-;-;-;1;-;-;-;2;1;2;7;10;6;3;2;17;-;-;-;-;-;-;-;-;-;-;1;1;2;2;6;3;1;1;19;1;1;-;-;-;-;1;-;-;-;1;-;-;5;4;3;2;1;
48266 с. Милчина лъка;51;1;-;-;-;-;1;-;-;1;1;2;6;9;7;7;5;3;8;25;-;-;-;-;-;-;-;-;-;1;2;3;5;3;3;2;2;4;26;1;-;-;-;-;1;-;-;1;-;-;3;4;4;4;3;1;4;36;-;-;-;-;-;1;-;2;-;1;2;2;2;3;10;8;4;1;21;-;-;-;-;-;1;-;1;-;-;2;1;2;2;4;4;3;1;15;-;-;-;-;-;-;-;1;-;1;-;1;-;1;6;4;1;-;
68268 с. Срацимирово;72;-;-;1;1;-;-;2;1;-;2;1;5;11;11;17;10;4;6;35;-;-;-;1;-;-;1;1;-;2;-;4;4;5;10;5;2;-;37;-;-;1;-;-;-;1;-;-;-;1;1;7;6;7;5;2;6;36;-;-;-;-;1;2;-;1;1;2;1;3;1;4;8;7;4;1;17;-;-;-;-;-;1;-;1;-;2;-;3;-;-;4;5;1;-;19;-;-;-;-;1;1;-;-;1;-;1;-;1;4;4;2;3;1;
72919 с. Тошевци;170;1;5;7;3;1;1;6;4;8;6;8;16;24;24;16;17;11;12;85;1;2;2;3;1;-;4;4;5;6;3;10;9;11;9;6;7;2;85;-;3;5;-;-;1;2;-;3;-;5;6;15;13;7;11;4;10;119;1;1;1;3;2;5;1;3;6;5;12;5;6;12;23;17;8;8;53;1;-;1;-;2;4;1;-;2;2;9;3;4;6;8;7;1;2;66;-;1;-;3;-;1;-;3;4;3;3;2;2;6;15;10;7;6;
VID16 Димово;6514;323;315;257;304;327;262;307;304;360;335;361;427;568;515;493;476;354;226;3203;167;170;128;162;175;150;157;167;200;182;214;229;262;232;192;185;150;81;3311;156;145;129;142;152;112;150;137;160;153;147;198;306;283;301;291;204;145;4810;244;200;302;245;175;184;248;228;235;267;340;295;347;396;439;318;194;153;2359;118;119;152;130;82;93;128;127;119;138;178;159;193;198;196;120;66;43;2451;126;81;150;115;93;91;120;101;116;129;162;136;154;198;243;198;128;110;
00672 с. Арчар;2370;171;167;117;155;177;128;142;131;159;134;136;140;166;140;106;95;69;37;1189;83;90;59;88;93;66;77;78;76;74;77;73;75;62;44;40;24;10;1181;88;77;58;67;84;62;65;53;83;60;59;67;91;78;62;55;45;27;1995;122;112;163;143;88;90;132;127;110;120;152;125;126;115;115;89;39;27;986;54;68;79;74;41;46;68;68;53;69;68;69;64;57;49;35;13;11;1009;68;44;84;69;47;44;64;59;57;51;84;56;62;58;66;54;26;16;
03263 с. Бела;108;-;2;2;1;-;2;4;3;3;3;8;12;9;15;12;15;12;5;58;-;1;2;1;-;1;4;2;1;3;4;9;7;7;4;4;7;1;50;-;1;-;-;-;1;-;1;2;-;4;3;2;8;8;11;5;4;69;-;-;1;1;-;-;-;2;2;5;4;5;6;11;9;9;7;7;36;-;-;1;1;-;-;-;2;2;3;-;5;1;7;7;3;3;1;33;-;-;-;-;-;-;-;-;-;2;4;-;5;4;2;6;4;6;
11497 с. Владиченци;65;-;-;-;4;-;-;-;4;1;-;2;4;9;5;7;16;6;7;32;-;-;-;3;-;-;-;2;1;-;2;2;5;3;2;6;2;4;33;-;-;-;1;-;-;-;2;-;-;-;2;4;2;5;10;4;3;28;-;1;-;-;-;2;-;-;-;2;1;-;1;4;6;3;5;3;15;-;-;-;-;-;1;-;-;-;1;1;-;1;2;4;2;2;1;13;-;1;-;-;-;1;-;-;-;1;-;-;-;2;2;1;3;2;
11778 с. Воднянци;245;10;9;6;3;12;6;7;2;19;14;10;7;18;25;28;35;17;17;119;6;6;1;2;8;4;4;1;11;11;8;3;6;11;11;14;9;3;126;4;3;5;1;4;2;3;1;8;3;2;4;12;14;17;21;8;14;171;6;3;10;6;3;2;6;4;7;4;14;14;12;14;24;16;13;13;81;3;1;5;3;1;1;3;2;5;2;7;9;12;3;11;6;3;4;90;3;2;5;3;2;1;3;2;2;2;7;5;-;11;13;10;10;9;
12824 с. Върбовчец;96;1;1;-;5;1;2;3;2;3;6;1;9;8;8;11;14;9;12;43;-;1;-;1;-;2;1;2;2;4;1;5;3;3;4;5;5;4;53;1;-;-;4;1;-;2;-;1;2;-;4;5;5;7;9;4;8;45;-;1;-;-;-;1;1;2;1;1;3;5;2;6;7;4;5;6;24;-;1;-;-;-;1;-;2;-;1;3;2;2;5;3;-;1;3;21;-;-;-;-;-;-;1;-;1;-;-;3;-;1;4;4;4;3;
21097 гр. Димово;1202;50;46;50;63;63;58;67;76;74;78;71;94;125;92;71;50;44;30;605;31;26;28;32;34;33;37;40;44;36;41;50;55;39;26;22;18;13;597;19;20;22;31;29;25;30;36;30;42;30;44;70;53;45;28;26;17;948;45;23;40;35;38;50;55;39;48;58;74;69;68;81;101;70;37;17;456;24;11;24;17;19;27;29;22;24;32;42;29;37;44;35;22;13;5;492;21;12;16;18;19;23;26;17;24;26;32;40;31;37;66;48;24;12;
24579 с. Дълго поле;22;1;-;-;-;-;-;-;-;-;1;2;1;2;5;1;4;-;5;12;-;-;-;-;-;-;-;-;-;-;2;1;2;2;-;2;-;3;10;1;-;-;-;-;-;-;-;-;1;-;-;-;3;1;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;
24640 с. Държаница;117;-;-;-;-;-;1;2;1;6;3;4;7;22;21;21;11;6;12;56;-;-;-;-;-;1;2;-;5;2;3;4;7;12;8;5;1;6;61;-;-;-;-;-;-;-;1;1;1;1;3;15;9;13;6;5;6;54;-;-;1;-;-;-;-;-;2;2;7;5;6;5;15;5;3;3;26;-;-;-;-;-;-;-;-;1;1;4;4;4;2;5;3;2;-;28;-;-;1;-;-;-;-;-;1;1;3;1;2;3;10;2;1;3;
32370 с. Извор;266;10;5;10;9;7;3;11;11;9;11;18;21;22;20;25;31;29;14;128;3;2;3;2;6;2;3;6;6;8;12;13;12;8;11;15;10;6;138;7;3;7;7;1;1;8;5;3;3;6;8;10;12;14;16;19;8;150;3;3;4;1;5;3;1;5;7;12;8;10;14;20;15;16;12;11;72;2;2;1;-;1;1;1;4;4;5;5;8;7;10;8;5;6;2;78;1;1;3;1;4;2;-;1;3;7;3;2;7;10;7;11;6;9;
36440 с. Карбинци;174;9;10;7;11;7;4;9;4;7;8;7;8;17;13;21;6;17;9;82;4;5;3;6;4;3;3;1;5;5;2;5;11;9;8;-;6;2;92;5;5;4;5;3;1;6;3;2;3;5;3;6;4;13;6;11;7;142;17;14;13;6;5;9;7;6;5;7;8;3;6;7;13;7;7;2;69;7;6;6;4;2;4;5;4;2;1;5;2;4;3;7;5;2;-;73;10;8;7;2;3;5;2;2;3;6;3;1;2;4;6;2;5;2;
37188 с. Кладоруб;43;-;-;2;-;1;3;2;-;2;-;1;8;4;7;6;4;1;2;18;-;-;1;-;1;2;-;-;-;-;1;3;3;4;2;1;-;-;25;-;-;1;-;-;1;2;-;2;-;-;5;1;3;4;3;1;2;27;-;2;-;-;-;-;2;-;2;-;1;-;1;5;5;5;2;2;13;-;2;-;-;-;-;1;-;1;-;-;-;1;1;4;3;-;-;14;-;-;-;-;-;-;1;-;1;-;1;-;-;4;1;2;2;2;
38995 с. Костичовци;78;1;-;2;-;3;3;4;3;-;2;4;5;6;11;8;10;9;7;36;-;-;-;-;1;3;2;3;-;1;4;2;3;4;4;1;6;2;42;1;-;2;-;2;-;2;-;-;1;-;3;3;7;4;9;3;5;36;-;1;2;-;-;-;1;2;2;2;-;-;3;7;3;5;1;7;19;-;1;2;-;-;-;-;2;1;2;-;-;3;2;2;2;-;2;17;-;-;-;-;-;-;1;-;1;-;-;-;-;5;1;3;1;5;
43027 с. Лагошевци;60;1;1;1;3;-;-;1;1;1;1;2;3;5;5;8;18;6;3;27;1;1;1;1;-;-;-;-;-;1;2;1;3;1;2;9;2;2;33;-;-;-;2;-;-;1;1;1;-;-;2;2;4;6;9;4;1;19;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;6;2;5;7;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;1;1;12;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;5;1;4;
46320 с. Мали Дреновец;73;5;2;3;1;2;2;-;4;3;1;4;3;10;6;11;6;8;2;36;4;1;1;1;1;1;-;3;2;1;2;1;6;2;5;-;5;-;37;1;1;2;-;1;1;-;1;1;-;2;2;4;4;6;6;3;2;33;-;-;3;1;-;1;1;1;1;2;1;-;5;5;5;4;1;2;14;-;-;2;-;-;-;1;-;-;1;1;-;2;3;2;2;-;-;19;-;-;1;1;-;1;-;1;1;1;-;-;3;2;3;2;1;2;
