;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Ловеч;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3445;3752;4317;5146;5715;5936;6184;6509;6940;7487;8033;8604;9474;10317;11365;12594;14244;15704;17963;
Ловеч;Коефициент на икономическа активност - 15 - 64 навършени години;процент;63.5;69.4;72.2;67.4;66.7;65.1;63.3;61.1;58.5;56.9;60.2;56.9;61.3;67.5;71.8;67.3;69.4;71.9;65.8;
Ловеч;Коефициент на заетост - 15 - 64 навършени години;процент;51.5;59.1;66.7;64.8;64.7;59.8;55.6;52.9;52.2;51.0;54.6;52.4;55.8;60.9;67.0;64.1;65.5;69.6;63.7;
Ловеч;Коефициент на безработица;процент;18.9;14.7;7.6;(3.9);(3.0);8.0;12.2;13.4;10.7;10.2;9.2;(7.8);8.9;9.6;6.5;(4.8);(5.6);(3.2);(3.0);
Ловеч;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;10409;9393;6970;6560;9791;9230;8637;9177;9656;9059;8782;6951;6075;5260;5559;5503;4143;3972;4044;
Ловеч;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;19.0;20.2;18.4;18.7;19.6;21.6;21.6;16.4;15.8;18.6;20.5;17.3;17.8;20.9;19.1;20.5;17.5;13.9;17.6;
Ловеч;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;54.2;58.5;63.8;61.1;61.1;61.0;61.6;64.8;62.5;59.1;59.5;59.7;59.8;63.5;67.4;64.6;67.5;73.4;68.8;
Ловеч;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;26.8;21.3;17.8;20.2;19.3;17.4;16.8;18.8;21.8;22.3;20.0;23.0;22.5;15.6;13.5;14.9;14.9;12.7;13.7;
Ловеч;Болнични заведения към 31.12.;брой;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;
Ловеч;Легла в болничните заведения към 31.12.;брой;1312;1258;1253;1257;1264;1180;1130;1117;1114;1109;1076;1036;1066;1066;1066;1003;1011;1011;1011;
Ловеч;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;35.8;36.2;37.9;36.7;38.2;40.6;43.7;41.8;41.5;41.2;40.1;40.4;39.9;38.2;38.6;37.9;38.4;38.5;37.8;
Ловеч;Училища (начален, прогимназиален и гимназиален етап);брой;79;77;75;64;61;61;61;61;61;60;59;57;54;54;55;55;55;55;55;
Ловеч;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;18766;18195;17237;16305;15808;15465;15094;15054;15124;15011;15003;14616;14128;13490;12890;12494;12540;12470;12265;
Ловеч;Групов нетен коефициент на записване на децата в детските градини;процент;70.4;68.8;68.2;68.5;68.8;69.7;79.0;82.9;84.1;82.7;78.5;78.4;79.9;79.6;78.6;77.4;79.6;85.0;86.4;
Ловеч;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;74974.8;84845.3;79555.4;104205.6;111938.7;121997.6;133061.3;132962.7;134793.3;133999.9;147443.1;139149.7;114072.5;120981.5;147116.9;139125.1;129999.5;142300.3;149824.7;
Ловеч;Разходи за придобиване на ДМА;хиляди левове;148273;215861;260492;234849;129762;134797;153826;149160;155171;186744;301926;163940;133260;145446;169521;141033;170479;244907;412783;
Ловеч;Оборот;хиляди левове;1402655;1672304;1947889;2118276;1603901;1645762;1841765;1891056;1990363;2092540;2228691;2157870;2340349;2447697;2468269;2380628;2835368;3430546;3610306;
Ловеч;Произведена продукция;хиляди левове;910337;1079085;1253545;1413895;1124652;1129789;1298676;1362993;1478283;1569865;1589824;1588312;1736715;1831343;1814387;1753124;2056331;2574808;2678349;
Ловеч;Добавена стойност по факторни разходи;хиляди левове;277620;276729;362729;448316;351495;342303;387394;385546;416833;463921;493639;485115;542199;589489;594659;635411;639821;751076;830170;
Ловеч;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.7;89.3;89.4;89.7;90.8;91.8;91.3;91.9;91.9;92.0;91.9;91.9;92.1;92.5;92.4;93.0;92.6;93.5;93.3;
Ловеч;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.0;8.4;8.4;8.4;7.6;6.7;7.2;6.7;6.6;6.5;6.6;6.7;6.6;6.1;6.1;5.8;6.1;5.3;5.6;
Ловеч;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.9;1.9;1.9;1.7;1.4;1.3;1.3;1.2;1.3;1.3;1.3;1.2;1.1;1.2;1.3;1.1;1.1;1.1;0.9;
Ловеч;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.4;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.1;0.2;
Ловеч;Дължина на aвтомагистралите;километър;7;7;7;7;7;7;7;7;7;7;7;7;7;7;18;17;17;17;16;
Ловеч;Дължина на първокласните пътища;километър;106;106;106;106;106;106;106;106;106;105;105;105;105;105;105;105;105;105;105;
Ловеч;Дължина на второкласните пътища;километър;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;78;78;78;78;
Ловеч;Дължина на третокласните пътища;километър;555;555;555;557;557;557;557;557;557;555;555;555;555;555;555;555;555;555;556;
Ловеч;Дължина на железопътните линии;километър;111;111;111;111;112;111;108;108;108;108;108;108;108;108;108;108;108;108;108;
Ловеч;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;2687;3703;2647;3424;2662;3028;4359;3665;4569;14482;15402;12595;15322;9047;7026;7983;8433;8374;
Ловеч;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;198;256;217;207;196;191;203;189;206;349;346;364;518;399;317;293;277;210;
Ловеч;Относителен дял на домакинствата с достъп до интернет;процент;.;19.7;6.4;22.1;21.8;25.2;30.3;33.7;34.6;47.9;50.8;51.0;54.8;67.8;66.8;77.2;78.1;87.5;77.4;
Ловеч;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;14.8;21.6;22.0;29.1;33.0;39.3;32.8;35.2;52.9;41.7;48.9;53.1;59.5;60.8;73.6;69.5;78.6;69.3;
Ловеч;Жилищни сгради;брой;78980;79013;79058;79115;79164;79217;74966;75041;75102;75158;75218;75267;75304;75337;75387;75419;75453;68238;68298;
Ловеч;Жилища;брой;96437;96511;96594;96731;96908;96976;94263;94402;94485;94571;94679;94795;94839;94880;94934;94973;95014;92348;92438;
Ловеч;Места за настаняване;брой;40;56;60;74;73;64;66;90;91;84;80;86;83;78;78;78;72;102;121;
Ловеч;Реализирани нощувки - общо;брой;94224;190260;177248;192022;179083;157740;183744;206150;252833;224748;230434;256549;268150;259873;272184;197397;257080;297588;306785;
Монтана;Население към 31.12. - общо;брой;166775;164057;161161;158291;155899;153066;145984;143662;141596;139350;137188;134669;132214;129637;127001;125395;122179;116172;114526;
Монтана;Население към 31.12. - мъже;брой;80886;79394;77870;76396;75158;73798;71682;70556;69462;68347;67227;65899;64678;63334;62121;61166;59481;56283;55426;
Монтана;Население към 31.12. - жени;брой;85889;84663;83291;81895;80741;79268;74302;73106;72134;71003;69961;68770;67536;66303;64880;64229;62698;59889;59100;
Монтана;Коефициент на естествен прираст (на 1 000 души от населението);промил;-12.2;-12.2;-11.6;-10.9;-10.4;-12.2;-12.3;-12.8;-11.7;-12.8;-13.2;-13.2;-13.5;-14.0;-14.5;-18.2;-23.1;-17.0;-13.8;
Монтана;Коефициент на детска смъртност (на 1 000 живородени деца);промил;19.0;9.8;17.6;12.4;9.4;8.6;7.9;14.4;8.4;9.3;6.3;12.7;9.8;3.0;3.2;10.8;9.4;5.6;3.4;
Монтана;Коефициент на смъртност - общо (на 1 000 души от населението);промил;20.0;20.2;20.0;19.4;19.9;20.5;20.9;21.4;20.1;21.3;21.3;21.3;21.1;21.7;21.8;25.5;30.8;24.6;21.6;
Монтана;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;21.7;21.9;21.4;20.9;21.5;21.7;22.4;22.0;21.9;22.2;22.5;23.2;22.2;22.3;22.3;28.5;33.0;27.2;23.1;
Монтана;Коефициент на смъртност - жени (на 1 000 души от населението);промил;18.3;18.7;18.8;18.1;18.4;19.3;19.5;20.8;18.4;20.4;20.2;19.5;20.0;21.2;21.3;22.6;28.7;22.0;20.3;
Монтана;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;33777;34668;34555;34305;32136;28583;28731;28722;29069;28092;28152;28121;28339;28487;27836;26624;26862;26803;26298;
Монтана;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3286;3593;4181;5137;5641;6028;6289;6572;6995;7449;7971;8624;9297;10129;11165;12487;13983;15514;17702;
Монтана;Коефициент на икономическа активност - 15 - 64 навършени години;процент;55.5;58.9;61.4;63.6;65.3;63.1;61.6;62.7;63.8;67.1;58.5;56.6;63.4;61.7;60.5;68.7;63.7;62.1;64.7;
Монтана;Коефициент на заетост - 15 - 64 навършени години;процент;50.4;52.4;54.7;58.2;58.7;55.4;52.9;53.3;53.0;55.9;53.7;53.3;57.3;52.2;48.2;52.1;53.1;56.0;57.5;
Монтана;Коефициент на безработица;процент;9.2;10.9;10.9;8.5;10.1;12.2;14.1;14.9;16.7;16.3;8.2;(5.6);9.7;15.1;20.4;24.5;16.9;10.0;10.8;
Монтана;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;16965;13697;10557;8801;11594;11718;11334;12474;12549;12584;12135;9929;8088;7352;7115;6818;5818;5813;6007;
Монтана;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;16.2;16.7;18.0;16.0;15.7;15.4;15.8;18.1;18.4;17.1;17.3;16.4;14.4;12.6;10.0;11.3;14.1;17.8;15.5;
Монтана;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;56.5;59.3;61.7;65.3;66.8;68.7;68.1;65.5;66.0;64.3;63.2;65.1;64.6;61.7;59.7;60.5;62.2;65.1;67.3;
